x,y,pen
3585,2962,1
3584,2963,1
3583,2963,1
3583,2964,1
3583,2965,1
3583,2966,1
3583,2967,1
3583,2968,1
3584,2968,1
3585,2968,1
3586,2969,1
3587,2970,1
3587,2971,1
3588,2972,1
3588,2973,1
3588,2974,1
3589,2974,1
3590,2974,1
3591,2975,1
3591,2976,1
3591,2977,1
3591,2978,1
3592,2979,1
3593,2979,1
3594,2980,1
3594,2981,1
3595,2981,1
3596,2982,1
3596,2983,1
3597,2984,1
3598,2984,1
3599,2985,1
3600,2986,1
3600,2987,1
3600,2988,1
3601,2988,1
3602,2988,1
3603,2988,1
3604,2988,1
3605,2988,1
3606,2989,1
3607,2989,1
3608,2989,1
3609,2989,1
3610,2989,1
3611,2990,1
3611,2991,1
3611,2992,1
3611,2993,1
3612,2993,1
3613,2994,1
3614,2994,1
3615,2995,1
3615,2996,1
3616,2996,1
3617,2996,1
3618,2997,1
3619,2997,1
3620,2998,1
3620,2999,1
3620,3000,1
3621,3001,1
3621,3002,1
3621,3003,1
3622,3003,1
3623,3003,1
3624,3004,1
3625,3004,1
3626,3004,1
3627,3005,1
3627,3006,1
3627,3007,1
3628,3007,1
3629,3007,1
3630,3007,1
3631,3007,1
3632,3008,1
3633,3009,1
3634,3010,1
3635,3011,1
3635,3012,1
3635,3013,1
3635,3014,1
3635,3015,1
3635,3016,1
3635,3017,1
3636,3017,1
3637,3018,1
3637,3019,1
3637,3020,1
3636,3021,1
3636,3022,1
3636,3023,1
3637,3023,1
3638,3023,1
3639,3023,1
3640,3023,1
3641,3023,1
3642,3023,1
3643,3023,1
3644,3023,1
3645,3023,1
3646,3023,1
3647,3023,1
3648,3023,1
3648,3022,1
3648,3021,1
3648,3020,1
3648,3019,1
3648,3018,1
3647,3018,1
3646,3018,1
3645,3017,1
3645,3016,1
3645,3015,1
3645,3014,1
3645,3013,1
3645,3012,1
3644,3012,1
3643,3012,1
3642,3011,1
3642,3010,1
3642,3009,1
3642,3008,1
3642,3007,1
3641,3007,1
3640,3007,1
3639,3006,1
3638,3005,1
3637,3005,1
3636,3004,1
3635,3003,1
3634,3002,1
3634,3001,1
3633,3000,1
3632,3000,1
3631,3000,1
3630,3000,1
3629,3000,1
3628,2999,1
3628,2998,1
3628,2997,1
3627,2997,1
3626,2996,1
3625,2996,1
3624,2995,1
3623,2995,1
3622,2994,1
3622,2993,1
3622,2992,1
3621,2992,1
3620,2992,1
3619,2991,1
3618,2990,1
3617,2990,1
3616,2989,1
3615,2988,1
3615,2987,1
3615,2986,1
3614,2986,1
3613,2986,1
3612,2986,1
3611,2986,1
3610,2985,1
3609,2985,1
3608,2984,1
3607,2983,1
3607,2982,1
3606,2981,1
3605,2981,1
3604,2981,1
3603,2981,1
3602,2981,1
3601,2980,1
3601,2979,1
3601,2978,1
3601,2977,1
3601,2976,1
3600,2976,1
3599,2976,1
3598,2975,1
3597,2975,1
3596,2974,1
3595,2973,1
3595,2972,1
3595,2971,1
3594,2970,1
3593,2969,1
3593,2968,1
3593,2967,1
3592,2967,1
3591,2967,1
3590,2966,1
3590,2965,1
3590,2964,1
3590,2963,1
3590,2962,1
3589,2961,1
3588,2961,1
3587,2961,1
3586,2961,1
3550,2918,0
3550,2919,1
3550,2920,1
3550,2921,1
3550,2922,1
3550,2923,1
3551,2923,1
3552,2923,1
3553,2924,1
3553,2925,1
3553,2926,1
3554,2927,1
3554,2928,1
3555,2929,1
3555,2930,1
3555,2931,1
3555,2932,1
3555,2933,1
3556,2933,1
3557,2933,1
3558,2934,1
3559,2935,1
3560,2935,1
3561,2935,1
3562,2936,1
3562,2937,1
3563,2938,1
3563,2939,1
3563,2940,1
3563,2941,1
3563,2942,1
3564,2942,1
3565,2943,1
3566,2944,1
3567,2944,1
3568,2944,1
3569,2944,1
3570,2944,1
3570,2943,1
3570,2942,1
3570,2941,1
3570,2940,1
3570,2939,1
3569,2939,1
3568,2939,1
3567,2938,1
3567,2937,1
3566,2936,1
3566,2935,1
3566,2934,1
3566,2933,1
3565,2933,1
3564,2933,1
3563,2932,1
3563,2931,1
3563,2930,1
3563,2929,1
3563,2928,1
3563,2927,1
3562,2926,1
3561,2926,1
3560,2926,1
3559,2925,1
3558,2924,1
3558,2923,1
3557,2922,1
3557,2921,1
3557,2920,1
3557,2919,1
3556,2919,1
3555,2919,1
3554,2918,1
3553,2918,1
3552,2918,1
3551,2918,1
3533,2898,0
3533,2899,1
3533,2900,1
3533,2901,1
3533,2902,1
3534,2903,1
3535,2903,1
3536,2903,1
3537,2904,1
3537,2905,1
3537,2906,1
3538,2907,1
3539,2907,1
3540,2908,1
3541,2909,1
3541,2910,1
3542,2911,1
3543,2911,1
3544,2911,1
3545,2911,1
3546,2911,1
3546,2910,1
3546,2909,1
3546,2908,1
3546,2907,1
3546,2906,1
3545,2905,1
3545,2904,1
3544,2903,1
3543,2903,1
3542,2902,1
3541,2902,1
3540,2902,1
3539,2902,1
3538,2901,1
3538,2900,1
3538,2899,1
3538,2898,1
3537,2898,1
3536,2898,1
3535,2898,1
3534,2898,1
3485,2847,0
3485,2848,1
3485,2849,1
3485,2850,1
3485,2851,1
3485,2852,1
3485,2853,1
3485,2854,1
3485,2855,1
3486,2856,1
3487,2856,1
3488,2856,1
3489,2857,1
3489,2858,1
3489,2859,1
3490,2860,1
3491,2861,1
3492,2862,1
3493,2863,1
3494,2863,1
3495,2864,1
3495,2865,1
3494,2866,1
3494,2867,1
3494,2868,1
3494,2869,1
3494,2870,1
3495,2870,1
3496,2870,1
3497,2870,1
3498,2871,1
3499,2872,1
3500,2873,1
